Order ID,Order Date,Category,Product,Quantity,Price,Destination,Supplier,Shipment Mode,Shipment Cost,Delivery Date,Customer Name
43,2020-07-28,Fruits,Banana,60,10.82,"Sutton, London",Gomez Group,Super Express,53.13,2020-08-20,James Butler
44,2022-07-22,Vegetables,Tomato,7,9.16,"Lewisham, London",Garza Inc,Economy,162.19,2022-07-23,Brittany Thompson
45,2023-07-12,Dairy,Cheese,3,12.07,"City of London, London","Smith, King and Warner",Super Express,22.9,2023-07-24,Kelsey Sparks
46,2021-03-17,Fruits,Apple,66,2.14,"Hackney, London",Rowe and Sons,Express,131.46,2021-04-06,Samantha Rojas
47,2022-09-11,Bakery,Cake,12,6.44,"Barking and Dagenham, London",Nguyen Inc,Express,37.99,2022-09-20,Joseph Brown
48,2020-03-21,Fruits,Orange,8,2.08,"Brent, London","Taylor, Wallace and Thomas",Economy,42.17,2020-04-02,Robert Maynard
49,2022-12-17,Bakery,Rolls,13,4.93,"Hounslow, London","Bonilla, Villa and Soto",Economy,141.96,2023-01-06,Joshua Valdez
50,2019-11-26,Fruits,Orange,14,2.71,"Waltham Forest, London",Brown-Mcguire,Standard,51.97,2019-12-05,Andre May
51,2020-03-11,Dairy,Milk,5,9.78,"Greenwich, London",Ramos-Simon,Super Express,193.57,2020-03-21,Kevin Hardy
52,2020-08-20,Fruits,Orange,48,16.25,"Haringey, London","Webb, Stephens and Black",Economy,68.38,2020-09-09,Danny Allen
53,2022-01-03,Bakery,Bread,70,14.78,"Ealing, London",Benitez-Brown,Express,116.94,2022-01-17,Linda Doyle
54,2022-01-04,Fruits,Berries,16,1.12,"Tower Hamlets, London","Scott, Ayala and Caldwell",Economy,94.39,2022-01-17,Laura Meyer
55,2020-11-22,Vegetables,Cucumber,69,19.58,"Haringey, London",Potter-Duncan,Express,37.71,2020-11-26,Timothy Thomas
56,2019-09-13,Vegetables,Cucumber,19,8.27,"Brent, London",Shaw Ltd,Standard,15.7,2019-10-08,Jessica Garcia
57,2023-05-04,Bakery,Bread,98,7.35,"Wandsworth, London",Edwards-Rivera,Super Express,63.69,2023-05-18,Jordan Black
58,2021-02-19,Fruits,Berries,71,15.64,"Croydon, London",Acevedo and Sons,Express,95.41,2021-02-20,Monica Morris
59,2019-09-06,Vegetables,Tomato,23,13.25,"Harrow, London","Torres, Thornton and Woods",Express,46.89,2019-10-01,Jo Dominguez
60,2020-12-08,Fruits,Orange,12,2.32,"City of London, London","Willis, Johnson and Estrada",Express,92.34,2021-01-07,Jeffrey Fernandez
61,2021-05-13,Vegetables,Cucumber,26,15.12,"Hounslow, London",Nelson-Guerrero,Standard,185.65,2021-06-09,Robert Hernandez
62,2021-06-27,Fruits,Orange,55,12.56,"Greenwich, London",Brown-Snow,Economy,178.94,2021-07-14,Rachael Stephenson
63,2019-12-21,Vegetables,Cucumber,53,3.31,"Greenwich, London",Pineda-Spencer,Standard,177.47,2020-01-09,Daniel Pope
64,2022-07-15,Bakery,Cake,85,13.62,"Hammersmith and Fulham, London","Wilson, Shaw and Schwartz",Economy,22.25,2022-07-27,Dakota Jones
65,2021-01-26,Vegetables,Cucumber,36,18.53,"Tower Hamlets, London",Bennett Ltd,Super Express,77.71,2021-02-14,Chelsea Johnson
66,2020-06-28,Dairy,Milk,81,6.04,"Enfield, London",Lopez-Miles,Economy,33.17,2020-07-21,Danielle Nunez
67,2020-12-15,Vegetables,Potato,65,4.78,"Kensington and Chelsea, London",Martin Group,Express,138.19,2020-12-31,Curtis Francis
68,2021-06-22,Vegetables,Carrot,25,19.91,"Hackney, London",White-Floyd,Express,138.3,2021-06-25,Mary Thompson
69,2023-06-03,Dairy,Milk,96,14.78,"Harrow, London",Myers and Sons,Super Express,143.19,2023-06-08,Keith Pacheco
70,2023-04-01,Fruits,Apple,36,12.32,"Haringey, London",Pace-Perry,Express,55.18,2023-04-06,Lauren Preston
71,2022-08-26,Dairy,Yogurt,17,18.52,"Havering, London","Woods, Harper and Black",Standard,194.29,2022-09-18,Mr. Larry Sherman Jr.
72,2021-03-30,Bakery,Bread,18,2.27,"Barking and Dagenham, London",Shaw Inc,Economy,41.22,2021-04-02,Robin Mccall DDS
73,2020-12-15,Dairy,Milk,84,9.66,"Brent, London","Black, Rodriguez and Campbell",Express,140.54,2021-01-12,Jennifer Clark
74,2023-04-28,Vegetables,Potato,26,14.25,"Barking and Dagenham, London",Hall-Williams,Super Express,59.06,2023-05-28,Karen Howard
75,2020-01-21,Dairy,Milk,90,16.56,"Merton, London","Ellis, Garrison and Perez",Express,192.67,2020-02-11,Mark Morgan
76,2019-09-30,Fruits,Orange,56,18.94,"City of Westminster, London",Perez-Nguyen,Standard,31.8,2019-10-25,Victor Hansen
77,2023-01-02,Vegetables,Carrot,46,10.47,"Croydon, London",Pineda LLC,Express,77.99,2023-01-12,Deanna Williams
78,2022-01-30,Vegetables,Cucumber,21,6.83,"Greenwich, London",Ramirez Ltd,Express,87.34,2022-02-11,Molly Jones
79,2021-10-28,Fruits,Apple,67,18.05,"Hackney, London","Johns, Thompson and Brooks",Super Express,195.22,2021-10-29,Alison Caldwell
80,2021-02-03,Fruits,Banana,88,1.93,"Newham, London",Phillips Group,Economy,145.59,2021-03-01,Jimmy Bates
81,2023-04-05,Fruits,Banana,19,5.38,"Lambeth, London",Oneal-Benson,Express,86.32,2023-04-20,Sarah Smith
82,2023-06-13,Vegetables,Cucumber,48,1.76,"Merton, London",Pineda-Mills,Economy,105.66,2023-06-21,Devin Chan
83,2020-07-13,Fruits,Banana,24,6.16,"Newham, London","Doyle, Leonard and Smith",Standard,181.17,2020-07-29,Mrs. Teresa Holland
84,2023-08-02,Bakery,Bread,53,10.3,"Islington, London","Anderson, Garcia and Nichols",Express,130.38,2023-08-05,Timothy Merritt
85,2022-11-17,Fruits,Berries,62,18.89,"Barking and Dagenham, London","Sullivan, Romero and Weber",Express,28.63,2022-12-04,Betty Taylor
86,2022-10-24,Dairy,Butter,68,13.48,"Lewisham, London",Yang-Jackson,Super Express,98.73,2022-11-02,Jennifer Mcpherson
87,2021-08-30,Bakery,Cake,87,11.35,"Hillingdon, London","Mora, Vasquez and Woods",Standard,57.39,2021-09-12,Linda Sloan
88,2023-07-08,Dairy,Cheese,2,12.37,"Haringey, London",Stewart PLC,Economy,15.45,2023-07-13,Matthew Lewis
89,2022-12-15,Dairy,Milk,9,9.23,"Enfield, London","Hubbard, Adams and Hill",Super Express,92.23,2022-12-16,Andrea Malone
90,2022-04-19,Bakery,Bread,83,5.19,"Lewisham, London","Sparks, Perez and Park",Super Express,104.5,2022-05-15,Timothy Roberson
91,2020-05-31,Bakery,Rolls,18,13.11,"Hillingdon, London",Williams-Joyce,Express,184.06,2020-06-16,Danielle Morris
92,2019-08-31,Vegetables,Carrot,31,2.94,"Barnet, London","Weber, Sanchez and Smith",Standard,156.5,2019-09-04,Krystal Parker
93,2022-02-15,Dairy,Cheese,100,1.97,"Southwark, London",Davis-Banks,Express,17.01,2022-03-01,Justin Bell
94,2021-04-27,Bakery,Cake,40,14.15,"Greenwich, London","Nelson, Holt and Mullins",Economy,150.51,2021-05-24,Sean Sullivan
95,2022-07-30,Bakery,Cake,44,17.93,"Lambeth, London",Gonzalez-Bray,Super Express,91.95,2022-08-09,Kathleen Howard
96,2020-11-01,Vegetables,Carrot,81,12.08,"Wandsworth, London",Bonilla-Young,Express,39.66,2020-11-14,Krystal King
97,2019-08-09,Dairy,Butter,22,13.9,"Barnet, London",Weber-Foster,Super Express,54.35,2019-08-21,Larry Schmitt
98,2023-02-02,Bakery,Rolls,13,15.13,"Richmond upon Thames, London",Morris-Thompson,Super Express,52.35,2023-03-04,Joshua Ramirez
99,2020-02-13,Vegetables,Potato,23,7.9,"Ealing, London",Bray-Spears,Super Express,73.75,2020-02-28,Luis Juarez
100,2022-12-14,Dairy,Yogurt,69,11.85,"Hammersmith and Fulham, London","Johnson, Pineda and Robinson",Express,197.37,2022-12-25,Joan Long
101,2022-10-01,Fruits,Orange,41,18.74,"Tower Hamlets, London",Johnson-Medina,Economy,173.39,2022-10-26,Bruce Holder
102,2020-08-21,Bakery,Rolls,91,6.06,"Tower Hamlets, London",Lyons Ltd,Economy,46.96,2020-09-20,Nancy Crawford
103,2023-03-09,Dairy,Butter,78,11.67,"Barnet, London",Young-Dudley,Economy,78.94,2023-04-08,Brandon Gomez
104,2023-04-15,Fruits,Orange,2,7.51,"Kingston upon Thames, London",Daniels and Sons,Economy,150.86,2023-04-30,Christopher Hill
105,2021-11-26,Dairy,Butter,77,14.28,"Barking and Dagenham, London",Martin PLC,Economy,148.11,2021-12-23,Patrick Wood
106,2022-03-02,Vegetables,Cucumber,11,16.62,"Hackney, London","Martinez, Foster and Adams",Super Express,38.91,2022-03-14,Andrea Jordan
107,2021-06-29,Vegetables,Carrot,27,7.67,"Hounslow, London",Montgomery Group,Super Express,36.14,2021-07-02,Jasmine Hart
108,2020-02-04,Bakery,Pastries,9,5.64,"Havering, London","Booth, Larson and Garcia",Super Express,11.79,2020-02-19,Scott Gonzalez
109,2020-08-26,Vegetables,Carrot,19,17.71,"Enfield, London",Aguilar-Robinson,Standard,132.53,2020-09-02,Stuart Carroll
110,2019-10-03,Dairy,Cheese,23,18.73,"Camden, London",Kelley-Avila,Super Express,118.68,2019-10-10,Kayla Gonzalez
111,2019-12-02,Bakery,Pastries,81,11.32,"Hackney, London",Salazar-Mckay,Express,36.36,2019-12-22,Scott Smith
112,2021-10-02,Dairy,Milk,79,13.88,"Havering, London",Shah Inc,Economy,180.01,2021-10-06,Steven Cohen
113,2020-10-15,Bakery,Rolls,72,1.8,"Greenwich, London",Cruz-Bowers,Super Express,140.66,2020-10-19,Annette Moreno
114,2021-11-23,Fruits,Banana,85,5.06,"Lambeth, London","Lang, Stuart and Norton",Economy,144.7,2021-12-17,Steven Hopkins
115,2021-11-13,Dairy,Butter,61,19.78,"Redbridge, London",Zamora-Williams,Standard,78.6,2021-11-17,Debra Pacheco
116,2022-05-04,Bakery,Rolls,25,5.31,"Barking and Dagenham, London",Butler LLC,Express,169.28,2022-05-13,Tami Goodwin
117,2020-05-09,Fruits,Apple,83,17.04,"Tower Hamlets, London","Phillips, Price and Miles",Standard,61.31,2020-05-19,Adam Terrell
118,2021-08-16,Bakery,Bread,54,9.97,"Barking and Dagenham, London",Todd-Whitaker,Standard,97.59,2021-09-05,Lisa Smith
119,2023-01-09,Fruits,Apple,58,13.03,"Southwark, London",Johnson-Hernandez,Economy,182.69,2023-01-19,Joe Church
120,2022-01-23,Fruits,Orange,74,1.92,"Harrow, London",Sims PLC,Super Express,29.81,2022-01-27,Kathryn Walker
121,2021-02-27,Vegetables,Potato,68,8.36,"Camden, London",Kelly Group,Standard,84.46,2021-03-04,Sean Sharp
122,2021-06-02,Fruits,Orange,59,14.6,"Islington, London",Vazquez Group,Economy,115.92,2021-06-22,Mary Murphy
123,2022-07-04,Vegetables,Carrot,45,18.07,"Greenwich, London",Thornton-Robinson,Economy,23.65,2022-07-16,Shelly Turner
124,2022-04-13,Vegetables,Cucumber,55,10.23,"Merton, London","Miller, Johnson and King",Express,39.59,2022-04-25,Ashley Palmer
125,2020-03-03,Fruits,Banana,10,11.05,"Lambeth, London",Smith-Martinez,Economy,65.6,2020-03-05,Mary Larsen
126,2020-08-20,Fruits,Berries,66,4.6,"Newham, London",Todd-Jones,Standard,28.19,2020-08-30,Paula Howell
127,2023-03-09,Dairy,Milk,40,16.77,"Barking and Dagenham, London","Jackson, Baker and Gentry",Express,161.06,2023-04-05,Dr. Mary Ramirez
128,2020-09-21,Vegetables,Carrot,100,2.54,"Merton, London",Lopez Inc,Super Express,105.06,2020-09-25,Erica Hill
129,2022-03-27,Bakery,Pastries,87,9.71,"Havering, London",Ellison Ltd,Super Express,58.48,2022-04-15,Christie Hays
130,2022-03-05,Vegetables,Tomato,62,9.28,"Wandsworth, London","Johnson, Sharp and Williams",Express,13.75,2022-03-11,Scott Brooks
131,2022-05-13,Vegetables,Tomato,6,5.31,"City of Westminster, London",Sherman-Lopez,Express,141.45,2022-06-06,Emily Gardner
132,2022-11-27,Bakery,Pastries,57,9.23,"Camden, London",Boyd Ltd,Economy,155.42,2022-12-02,Amanda Gonzales
133,2020-06-09,Dairy,Butter,34,5.64,"Southwark, London",Hull Ltd,Super Express,173.83,2020-07-01,Deborah Ashley
134,2023-04-19,Fruits,Banana,5,13.14,"Enfield, London",Tran LLC,Super Express,174.0,2023-05-11,Hannah Mcclure
135,2022-11-12,Vegetables,Carrot,45,19.25,"Kensington and Chelsea, London","Smith, Freeman and Bennett",Standard,179.17,2022-12-06,Christopher Thomas
136,2023-01-30,Fruits,Banana,2,15.11,"Sutton, London","Cook, Gonzalez and Delgado",Economy,112.58,2023-02-12,Matthew Leach
137,2022-05-28,Fruits,Apple,76,17.36,"Hounslow, London",Bauer and Sons,Economy,143.82,2022-05-30,Gina Everett
138,2021-12-18,Bakery,Cake,11,5.64,"Enfield, London",Martinez-Jenkins,Economy,78.31,2022-01-01,Melissa Marquez
139,2019-08-12,Vegetables,Potato,24,4.19,"Greenwich, London","Gardner, Marsh and Petersen",Super Express,198.55,2019-08-18,Ellen Davis
140,2022-07-18,Vegetables,Carrot,40,10.79,"Enfield, London",Murphy and Sons,Standard,64.23,2022-08-02,Lauren Martin
141,2021-12-20,Vegetables,Cucumber,57,2.11,"City of Westminster, London",Wilson and Sons,Super Express,27.49,2021-12-28,Matthew Rocha
142,2021-07-21,Vegetables,Potato,39,10.06,"Barnet, London",Conley PLC,Super Express,83.4,2021-08-16,Doris Gomez
143,2023-03-04,Vegetables,Carrot,51,16.3,"Camden, London",Chaney-Cannon,Economy,83.21,2023-03-11,Bradley Delgado
144,2020-11-07,Dairy,Milk,99,14.22,"Harrow, London","Glass, Mcintyre and Lewis",Express,110.33,2020-11-09,Holly Padilla
145,2020-11-15,Fruits,Orange,11,1.26,"Bexley, London","Larson, Gonzalez and Campbell",Economy,157.0,2020-12-04,Shelia Boyd
146,2020-03-16,Vegetables,Cucumber,79,14.14,"Lambeth, London",Peterson-Rose,Express,183.41,2020-03-27,Tracy Phillips
147,2022-12-10,Dairy,Yogurt,18,18.91,"Lambeth, London","Sullivan, Velazquez and Lopez",Express,195.91,2023-01-04,John Wallace
148,2022-05-14,Dairy,Milk,74,18.54,"City of Westminster, London","Freeman, Hall and Rowe",Economy,157.03,2022-05-21,Kelly Oneal DDS
149,2022-01-29,Bakery,Bread,50,2.98,"Barnet, London","Gonzalez, Pugh and Hayes",Standard,184.97,2022-02-07,Frederick Holmes
150,2022-09-02,Bakery,Rolls,38,1.17,"Barking and Dagenham, London",Clayton-Morris,Economy,197.87,2022-09-11,Gerald Giles
151,2022-08-08,Bakery,Rolls,12,17.13,"Camden, London",George-Wood,Economy,63.35,2022-08-23,Ms. Kathryn Rhodes DVM
152,2021-07-15,Vegetables,Tomato,84,5.39,"Redbridge, London",Harris-Wells,Economy,68.62,2021-07-28,Amanda Barber
153,2021-08-25,Vegetables,Tomato,34,18.7,"Hackney, London",Soto Group,Super Express,84.58,2021-09-20,Lisa Flores MD
154,2021-12-29,Dairy,Cheese,98,10.29,"Harrow, London",Duncan-West,Super Express,110.65,2022-01-25,Makayla Wood
155,2022-07-02,Vegetables,Tomato,84,2.66,"Harrow, London","Chang, Strong and Ramos",Economy,83.61,2022-07-10,Seth Bass
156,2019-08-26,Vegetables,Tomato,51,18.8,"Haringey, London",Miller-Porter,Express,114.73,2019-09-18,Lisa Rivera
157,2022-02-28,Vegetables,Potato,69,12.83,"Hackney, London",Schultz-Dunn,Super Express,140.93,2022-03-09,Barbara Flynn
158,2020-05-26,Bakery,Bread,85,1.79,"Barking and Dagenham, London",Williams PLC,Super Express,17.75,2020-05-29,Brenda Blanchard
159,2021-07-18,Bakery,Rolls,97,11.54,"Havering, London",Diaz-Warner,Express,97.17,2021-08-10,Ricky Washington
160,2021-12-16,Bakery,Rolls,41,4.68,"Havering, London","Robinson, Richardson and Crawford",Economy,76.13,2021-12-27,Katherine Brown
161,2022-04-09,Bakery,Pastries,49,16.81,"Camden, London",Phillips-Jimenez,Express,96.53,2022-04-28,Steven Tucker
162,2021-09-10,Vegetables,Tomato,35,13.82,"Ealing, London",Rhodes and Sons,Standard,132.14,2021-09-22,Kenneth Byrd
163,2021-09-01,Bakery,Bread,92,5.01,"Merton, London",Salinas-Walker,Express,20.27,2021-09-11,Carla Stewart
164,2022-09-17,Vegetables,Potato,11,8.35,"Waltham Forest, London",Brown and Sons,Standard,100.38,2022-10-04,Connor Brown
165,2020-06-20,Vegetables,Carrot,93,2.93,"Islington, London",Sanchez-Dixon,Economy,78.8,2020-07-04,Sharon Richard
166,2020-09-01,Bakery,Bread,25,17.54,"Wandsworth, London",May-Lawson,Express,82.28,2020-09-13,Matthew Moses
167,2021-06-09,Dairy,Milk,93,15.57,"City of Westminster, London",Jones Ltd,Standard,191.49,2021-06-13,Ian Patton
168,2020-11-24,Dairy,Cheese,18,6.6,"Camden, London",Shah PLC,Super Express,95.24,2020-12-24,Emily Maynard
169,2023-04-24,Dairy,Milk,64,8.42,"Ealing, London","Hancock, Price and Henson",Standard,112.87,2023-05-19,Jonathan Smith
170,2020-11-10,Fruits,Orange,88,4.49,"Ealing, London",Sanchez-Ho,Standard,26.02,2020-11-24,Julie Chase
171,2022-11-10,Fruits,Apple,69,14.87,"Hounslow, London",Oconnell-Bryant,Super Express,174.75,2022-11-13,Mary Hale
172,2021-07-20,Bakery,Pastries,40,14.44,"Merton, London",Hernandez-Cox,Economy,148.0,2021-07-29,Charlene York
173,2019-09-28,Fruits,Berries,19,1.34,"Hammersmith and Fulham, London","Thompson, Brown and Turner",Standard,178.91,2019-10-15,Carlos Walton
174,2023-03-04,Dairy,Cheese,27,8.52,"Ealing, London",Brooks PLC,Standard,172.23,2023-03-17,Rodney Parsons
175,2020-01-16,Dairy,Butter,70,18.45,"Redbridge, London",Gordon Inc,Super Express,46.94,2020-01-31,Julie Nunez
176,2020-01-04,Bakery,Pastries,76,12.13,"Camden, London","Gonzalez, Green and Russell",Standard,69.51,2020-01-28,Renee Adams
177,2020-08-04,Dairy,Cheese,40,14.8,"Lambeth, London","Wells, Garcia and Gonzalez",Economy,126.6,2020-08-07,Ian Hill
178,2023-02-21,Vegetables,Potato,79,8.18,"Croydon, London",Cole Group,Economy,95.92,2023-03-14,Shelby Allen
179,2020-05-21,Dairy,Milk,73,13.96,"Harrow, London","Kelley, Long and Patel",Economy,134.5,2020-06-04,Nicole Reyes
180,2020-12-05,Fruits,Orange,35,11.51,"Lambeth, London",Bass Inc,Economy,106.64,2020-12-27,Julie Gaines
181,2020-06-16,Bakery,Cake,14,4.03,"Camden, London","Nguyen, Henderson and Ingram",Standard,74.46,2020-06-25,Jillian Gibson
182,2023-05-05,Vegetables,Cucumber,58,19.05,"Bromley, London",Rivera Inc,Economy,67.7,2023-05-11,Andrew Garner
183,2019-10-02,Bakery,Pastries,43,5.31,"Barnet, London",Vasquez-Henry,Express,156.59,2019-10-15,Richard Bell
184,2021-11-23,Dairy,Butter,91,6.46,"Haringey, London",Meyer-Mccoy,Super Express,24.97,2021-12-03,Christina Barnes
185,2021-09-14,Fruits,Orange,46,7.13,"Havering, London",Davila Ltd,Standard,155.43,2021-10-01,Joshua Alexander
186,2022-06-30,Dairy,Yogurt,48,15.28,"Southwark, London",Marshall-Ferguson,Express,133.72,2022-07-12,Antonio Watson
187,2022-06-01,Vegetables,Potato,72,5.01,"Hammersmith and Fulham, London",Greene-Collins,Economy,146.72,2022-06-08,Sean Perez
188,2023-03-20,Vegetables,Carrot,28,8.4,"Hounslow, London",Ramirez-Rojas,Express,181.63,2023-03-29,Shawn Johnson
189,2020-03-10,Vegetables,Cucumber,97,1.78,"Southwark, London",Ellison LLC,Economy,23.38,2020-03-11,Richard Thompson
190,2021-04-08,Bakery,Pastries,51,6.94,"Camden, London",Weaver-Johnson,Economy,194.96,2021-04-22,Kristopher Simmons
191,2021-09-12,Bakery,Bread,85,4.96,"City of Westminster, London",Perez-Dennis,Standard,139.65,2021-10-09,George Hood
192,2020-07-17,Dairy,Yogurt,80,12.64,"Harrow, London","Stewart, Sims and Cobb",Standard,131.21,2020-08-06,Anthony Carson
193,2019-12-14,Dairy,Yogurt,42,3.41,"Hackney, London","Burns, Bauer and Dunlap",Standard,190.23,2020-01-13,David Strickland
194,2022-11-22,Vegetables,Carrot,93,14.02,"Haringey, London",Blair PLC,Standard,70.66,2022-12-05,Megan Sandoval
195,2021-06-06,Dairy,Yogurt,23,15.64,"Ealing, London",Leon LLC,Super Express,10.4,2021-06-29,Jennifer Smith
196,2021-12-30,Bakery,Cake,56,2.89,"Kensington and Chelsea, London",Simpson PLC,Express,120.97,2022-01-20,Jonathan Farley
197,2020-06-01,Fruits,Banana,90,3.27,"Croydon, London",Phillips Group,Super Express,75.8,2020-06-25,Jacqueline Santos
198,2020-01-09,Fruits,Banana,57,8.16,"Croydon, London","Davis, Roberts and Evans",Economy,69.01,2020-02-03,Larry Gallagher
199,2022-04-05,Fruits,Banana,47,17.57,"Haringey, London","Thomas, Morris and Dennis",Super Express,198.02,2022-04-08,Lisa Walsh
200,2021-11-30,Dairy,Butter,50,12.84,"Southwark, London",Quinn-Levy,Economy,123.76,2021-12-06,Angela Fuller
201,2022-06-04,Dairy,Butter,82,18.18,"Kensington and Chelsea, London",Bailey-Woods,Economy,53.3,2022-06-22,Aaron Hogan
202,2020-10-27,Dairy,Milk,99,3.66,"Harrow, London","Goodwin, Cameron and Turner",Super Express,66.3,2020-11-07,Mary Mills
203,2022-01-08,Bakery,Bread,25,10.5,"Barnet, London",Leblanc-Harris,Standard,76.68,2022-01-17,Francisco Hensley
204,2020-05-13,Fruits,Orange,69,2.05,"Barnet, London",Lee-Cordova,Super Express,164.04,2020-05-25,Taylor Jones
205,2021-01-27,Bakery,Rolls,57,17.44,"City of Westminster, London","Terrell, Chavez and Johnson",Economy,134.33,2021-02-22,Michael Gonzalez
